No,Pos,Player,DOB/Age,Caps,Club,Country,ClubCountry,Year,age,month,dob,birth_year,birth_month,birth_day
17,3MF,Gaëtan Englebert,(1976-06-11)11 June 1976 (aged 25),4,Club Brugge,Belgium,Belgium,2002,25,June,1976-06-11,1976,6,11
18,3MF,Yves Vanderhaeghe,(1970-01-30)30 January 1970 (aged 32),30,Anderlecht,Belgium,Belgium,2002,32,January,1970-01-30,1970,1,30
19,3MF,Bernd Thijs,(1978-06-28)28 June 1978 (aged 23),2,Racing Genk,Belgium,Belgium,2002,23,June,1978-06-28,1978,6,28
20,4FW,Branko Strupar,(1970-02-09)9 February 1970 (aged 32),14,Derby County,Belgium,England,2002,32,February,1970-02-09,1970,2,9
21,3MF,Danny Boffin,(1965-07-10)10 July 1965 (aged 36),52,St. Truiden,Belgium,Belgium,2002,36,July,1965-07-10,1965,7,10
22,4FW,Mbo Mpenza,(1976-12-04)4 December 1976 (aged 25),26,Mouscron,Belgium,Belgium,2002,25,December,1976-12-04,1976,12,4
23,1GK,Frédéric Herpoel,(1974-08-16)16 August 1974 (aged 27),7,Gent,Belgium,Belgium,2002,27,August,1974-08-16,1974,8,16
1,1GK,Yoshikatsu Kawaguchi,(1975-08-15)15 August 1975 (aged 26),43,Portsmouth,Japan,England,2002,26,August,1975-08-15,1975,8,15
2,2DF,Yutaka Akita,(1970-08-06)6 August 1970 (aged 31),38,Kashima Antlers,Japan,Japan,2002,31,August,1970-08-06,1970,8,6
3,2DF,Naoki Matsuda,(1977-03-14)14 March 1977 (aged 25),24,Yokohama F. Marinos,Japan,Japan,2002,25,March,1977-03-14,1977,3,14
4,2DF,Ryuzo Morioka,(1975-10-07)7 October 1975 (aged 26),32,Shimizu S-Pulse,Japan,Japan,2002,26,October,1975-10-07,1975,10,7
5,3MF,Junichi Inamoto,(1979-09-18)18 September 1979 (aged 22),22,Arsenal,Japan,England,2002,22,September,1979-09-18,1979,9,18
6,2DF,Toshihiro Hattori,(1973-09-23)23 September 1973 (aged 28),35,Jubilo Iwata,Japan,Japan,2002,28,September,1973-09-23,1973,9,23
7,3MF,Hidetoshi Nakata,(1977-01-22)22 January 1977 (aged 25),39,Parma,Japan,Italy,2002,25,January,1977-01-22,1977,1,22
8,3MF,Hiroaki Morishima,(1972-04-30)30 April 1972 (aged 30),57,Cerezo Osaka,Japan,Japan,2002,30,April,1972-04-30,1972,4,30
9,4FW,Akinori Nishizawa,(1976-06-18)18 June 1976 (aged 25),24,Cerezo Osaka,Japan,Japan,2002,25,June,1976-06-18,1976,6,18
10,4FW,Masashi Nakayama (c),(1967-09-23)23 September 1967 (aged 34),47,Jubilo Iwata,Japan,Japan,2002,34,September,1967-09-23,1967,9,23
11,4FW,Takayuki Suzuki,(1976-06-05)5 June 1976 (aged 25),10,Kashima Antlers,Japan,Japan,2002,25,June,1976-06-05,1976,6,5
12,1GK,Seigo Narazaki,(1976-04-15)15 April 1976 (aged 26),15,Nagoya Grampus Eight,Japan,Japan,2002,26,April,1976-04-15,1976,4,15
13,4FW,Atsushi Yanagisawa,(1977-05-27)27 May 1977 (aged 25),22,Kashima Antlers,Japan,Japan,2002,25,May,1977-05-27,1977,5,27
14,3MF,Alessandro dos Santos,(1977-07-20)20 July 1977 (aged 24),0,Shimizu S-Pulse,Japan,Japan,2002,24,July,1977-07-20,1977,7,20
15,3MF,Takashi Fukunishi,(1976-09-01)1 September 1976 (aged 25),5,Jubilo Iwata,Japan,Japan,2002,25,September,1976-09-01,1976,9,1
16,2DF,Kōji Nakata,(1979-07-09)9 July 1979 (aged 22),20,Kashima Antlers,Japan,Japan,2002,22,July,1979-07-09,1979,7,9
17,2DF,Tsuneyasu Miyamoto,(1977-02-07)7 February 1977 (aged 25),5,Gamba Osaka,Japan,Japan,2002,25,February,1977-02-07,1977,2,7
18,3MF,Shinji Ono,(1979-09-27)27 September 1979 (aged 22),21,Feyenoord,Japan,Netherlands,2002,22,September,1979-09-27,1979,9,27
19,3MF,Mitsuo Ogasawara,(1979-04-05)5 April 1979 (aged 23),0,Kashima Antlers,Japan,Japan,2002,23,April,1979-04-05,1979,4,5
20,3MF,Tomokazu Myojin,(1978-01-24)24 January 1978 (aged 24),16,Kashiwa Reysol,Japan,Japan,2002,24,January,1978-01-24,1978,1,24
21,3MF,Kazuyuki Toda,(1977-12-30)30 December 1977 (aged 24),10,Shimizu S-Pulse,Japan,Japan,2002,24,December,1977-12-30,1977,12,30
22,3MF,Daisuke Ichikawa,(1980-05-14)14 May 1980 (aged 22),1,Shimizu S-Pulse,Japan,Japan,2002,22,May,1980-05-14,1980,5,14
23,1GK,Hitoshi Sogahata,(1979-08-02)2 August 1979 (aged 22),1,Kashima Antlers,Japan,Japan,2002,22,August,1979-08-02,1979,8,2
1,1GK,Ruslan Nigmatullin,(1974-10-07)7 October 1974 (aged 27),20,Hellas Verona,Russia,Italy,2002,27,October,1974-10-07,1974,10,7
2,2DF,Yuri Kovtun,(1970-01-05)5 January 1970 (aged 32),44,Spartak Moscow,Russia,Russia,2002,32,January,1970-01-05,1970,1,5
3,2DF,Yuri Nikiforov,(1970-09-16)16 September 1970 (aged 31),56,PSV,Russia,Netherlands,2002,31,September,1970-09-16,1970,9,16
4,3MF,Alexey Smertin,(1975-05-01)1 May 1975 (aged 27),25,Bordeaux,Russia,France,2002,27,May,1975-05-01,1975,5,1
5,2DF,Andrei Solomatin,(1975-09-09)9 September 1975 (aged 26),5,CSKA Moscow,Russia,Russia,2002,26,September,1975-09-09,1975,9,9
6,3MF,Igor Semshov,(1978-04-06)6 April 1978 (aged 24),2,Torpedo Moscow,Russia,Russia,2002,24,April,1978-04-06,1978,4,6
7,2DF,Viktor Onopko (c),(1969-10-14)14 October 1969 (aged 32),97,Real Oviedo,Russia,Spain,2002,32,October,1969-10-14,1969,10,14
8,3MF,Valery Karpin,(1969-02-02)2 February 1969 (aged 33),69,Celta Vigo,Russia,Spain,2002,33,February,1969-02-02,1969,2,2
9,3MF,Yegor Titov,(1976-05-29)29 May 1976 (aged 26),33,Spartak Moscow,Russia,Russia,2002,26,May,1976-05-29,1976,5,29
10,3MF,Aleksandr Mostovoi,(1968-08-22)22 August 1968 (aged 33),59,Celta Vigo,Russia,Spain,2002,33,August,1968-08-22,1968,8,22
11,4FW,Vladimir Beschastnykh,(1974-04-01)1 April 1974 (aged 28),64,Spartak Moscow,Russia,Russia,2002,28,April,1974-04-01,1974,4,1
12,1GK,Stanislav Cherchesov,(1963-09-02)2 September 1963 (aged 38),49,Tirol Innsbruck,Russia,Austria,2002,38,September,1963-09-02,1963,9,2
13,2DF,Vyacheslav Dayev,(1972-09-06)6 September 1972 (aged 29),7,CSKA Moscow,Russia,Russia,2002,29,September,1972-09-06,1972,9,6
14,2DF,Igor Chugainov,(1970-04-06)6 April 1970 (aged 32),30,Uralan Elista,Russia,Russia,2002,32,April,1970-04-06,1970,4,6
15,3MF,Dmitri Alenichev,(1972-10-20)20 October 1972 (aged 29),43,Porto,Russia,Portugal,2002,29,October,1972-10-20,1972,10,20
16,4FW,Aleksandr Kerzhakov,(1982-11-27)27 November 1982 (aged 19),3,Zenit St. Petersburg,Russia,Russia,2002,19,November,1982-11-27,1982,11,27
17,3MF,Sergei Semak,(1976-02-27)27 February 1976 (aged 26),30,CSKA Moscow,Russia,Russia,2002,26,February,1976-02-27,1976,2,27
18,2DF,Dmitri Sennikov,(1976-06-24)24 June 1976 (aged 25),4,Lokomotiv Moscow,Russia,Russia,2002,25,June,1976-06-24,1976,6,24
19,4FW,Ruslan Pimenov,(1981-11-25)25 November 1981 (aged 20),1,Lokomotiv Moscow,Russia,Russia,2002,20,November,1981-11-25,1981,11,25
20,3MF,Marat Izmailov,(1982-09-21)21 September 1982 (aged 19),8,Lokomotiv Moscow,Russia,Russia,2002,19,September,1982-09-21,1982,9,21
21,3MF,Dmitri Khokhlov,(1975-12-22)22 December 1975 (aged 26),38,Real Sociedad,Russia,Spain,2002,26,December,1975-12-22,1975,12,22
22,4FW,Dmitri Sychev,(1983-10-26)26 October 1983 (aged 18),3,Spartak Moscow,Russia,Russia,2002,18,October,1983-10-26,1983,10,26
23,1GK,Aleksandr Filimonov,(1973-10-15)15 October 1973 (aged 28),16,Uralan Elista,Russia,Russia,2002,28,October,1973-10-15,1973,10,15
1,1GK,Ali Boumnijel,(1966-04-13)13 April 1966 (aged 36),14,Bastia,Tunisia,France,2002,36,April,1966-04-13,1966,4,13
2,2DF,Khaled Badra (c),(1973-04-08)8 April 1973 (aged 29),72,Espérance,Tunisia,Tunisia,2002,29,April,1973-04-08,1973,4,8
3,3MF,Zoubeir Baya,(1971-05-15)15 May 1971 (aged 31),77,Beşiktaş,Tunisia,Turkey,2002,31,May,1971-05-15,1971,5,15
4,2DF,Mohamed Mkacher,(1975-05-25)25 May 1975 (aged 27),15,ES Sahel,Tunisia,Tunisia,2002,27,May,1975-05-25,1975,5,25
5,4FW,Ziad Jaziri,(1978-07-12)12 July 1978 (aged 23),26,ES Sahel,Tunisia,Tunisia,2002,23,July,1978-07-12,1978,7,12
6,2DF,Hatem Trabelsi,(1977-01-25)25 January 1977 (aged 25),27,Ajax,Tunisia,Netherlands,2002,25,January,1977-01-25,1977,1,25
7,3MF,Imed Mhedhebi,(1976-03-22)22 March 1976 (aged 26),30,Genoa,Tunisia,Italy,2002,26,March,1976-03-22,1976,3,22
8,3MF,Hassen Gabsi,(1974-02-23)23 February 1974 (aged 28),48,Genoa,Tunisia,Italy,2002,28,February,1974-02-23,1974,2,23
9,4FW,Riadh Jelassi,(1971-07-07)7 July 1971 (aged 30),20,Club Africain,Tunisia,Tunisia,2002,30,July,1971-07-07,1971,7,7
10,3MF,Kaies Ghodhbane,(1976-01-07)7 January 1976 (aged 26),62,ES Sahel,Tunisia,Tunisia,2002,26,January,1976-01-07,1976,1,7
11,4FW,Adel Sellimi,(1972-11-16)16 November 1972 (aged 29),64,SC Freiburg,Tunisia,Germany,2002,29,November,1972-11-16,1972,11,16
12,2DF,Raouf Bouzaiene,(1970-08-16)16 August 1970 (aged 31),39,Genoa,Tunisia,Italy,2002,31,August,1970-08-16,1970,8,16
13,3MF,Riadh Bouazizi,(1973-04-08)8 April 1973 (aged 29),47,Bursaspor,Tunisia,Turkey,2002,29,April,1973-04-08,1973,4,8
14,2DF,Hamdi Marzouki,(1977-01-23)23 January 1977 (aged 25),7,Club Africain,Tunisia,Tunisia,2002,25,January,1977-01-23,1977,1,23
15,2DF,Radhi Jaïdi,(1975-08-30)30 August 1975 (aged 26),40,Espérance,Tunisia,Tunisia,2002,26,August,1975-08-30,1975,8,30
16,1GK,Hassen Bejaoui,(1976-02-14)14 February 1976 (aged 26),2,Bizertin,Tunisia,Tunisia,2002,26,February,1976-02-14,1976,2,14
17,2DF,Tarek Thabet,(1971-08-16)16 August 1971 (aged 30),70,Espérance,Tunisia,Tunisia,2002,30,August,1971-08-16,1971,8,16
18,3MF,Selim Ben Achour,(1981-09-08)8 September 1981 (aged 20),3,Martigues,Tunisia,France,2002,20,September,1981-09-08,1981,9,8
19,2DF,Emir Mkademi,(1978-08-20)20 August 1978 (aged 23),9,ES Sahel,Tunisia,Tunisia,2002,23,August,1978-08-20,1978,8,20
20,4FW,Ali Zitouni,(1981-01-11)11 January 1981 (aged 21),23,Espérance,Tunisia,Tunisia,2002,21,January,1981-01-11,1981,1,11
21,3MF,Mourad Melki,(1975-05-09)9 May 1975 (aged 27),11,Espérance,Tunisia,Tunisia,2002,27,May,1975-05-09,1975,5,9
22,1GK,Ahmed Jaouachi,(1975-07-13)13 July 1975 (aged 26),0,Monastir,Tunisia,Tunisia,2002,26,July,1975-07-13,1975,7,13
23,2DF,José Clayton,(1974-03-21)21 March 1974 (aged 28),12,Espérance,Tunisia,Tunisia,2002,28,March,1974-03-21,1974,3,21
1,1GK,Álvaro Mesén,(1972-12-24)24 December 1972 (aged 33),38,Herediano,Costa Rica,Costa Rica,2006,33,December,1972-12-24,1972,12,24
2,2DF,Jervis Drummond,(1976-09-08)8 September 1976 (aged 29),56,Deportivo Saprissa,Costa Rica,Costa Rica,2006,29,September,1976-09-08,1976,9,8
3,2DF,Luis Marín (c),(1974-08-10)10 August 1974 (aged 31),120,Alajuelense,Costa Rica,Costa Rica,2006,31,August,1974-08-10,1974,8,10
4,2DF,Michael Umaña,(1982-07-16)16 July 1982 (aged 23),18,Brujas,Costa Rica,Costa Rica,2006,23,July,1982-07-16,1982,7,16
5,2DF,Gilberto Martínez,(1979-10-01)1 October 1979 (aged 26),57,Brescia,Costa Rica,Italy,2006,26,October,1979-10-01,1979,10,1
6,3MF,Danny Fonseca,(1979-11-07)7 November 1979 (aged 26),22,Cartaginés,Costa Rica,Costa Rica,2006,26,November,1979-11-07,1979,11,7
7,3MF,Christian Bolaños,(1984-05-17)17 May 1984 (aged 22),16,Deportivo Saprissa,Costa Rica,Costa Rica,2006,22,May,1984-05-17,1984,5,17
8,3MF,Mauricio Solís,(1972-12-13)13 December 1972 (aged 33),107,CSD Comunicaciones,Costa Rica,Guatemala,2006,33,December,1972-12-13,1972,12,13
9,4FW,Paulo Wanchope,(1976-07-31)31 July 1976 (aged 29),69,Herediano,Costa Rica,Costa Rica,2006,29,July,1976-07-31,1976,7,31
10,3MF,Walter Centeno,(1974-10-06)6 October 1974 (aged 31),93,Deportivo Saprissa,Costa Rica,Costa Rica,2006,31,October,1974-10-06,1974,10,6
11,4FW,Rónald Gómez,(1975-01-21)21 January 1975 (aged 31),80,Deportivo Saprissa,Costa Rica,Costa Rica,2006,31,January,1975-01-21,1975,1,21
12,2DF,Leonardo González,(1980-11-21)21 November 1980 (aged 25),36,Herediano,Costa Rica,Costa Rica,2006,25,November,1980-11-21,1980,11,21
13,4FW,Kurt Bernard,(1977-08-08)8 August 1977 (aged 28),3,Puntarenas,Costa Rica,Costa Rica,2006,28,August,1977-08-08,1977,8,8
14,3MF,Randall Azofeifa,(1984-12-30)30 December 1984 (aged 21),5,Deportivo Saprissa,Costa Rica,Costa Rica,2006,21,December,1984-12-30,1984,12,30
15,2DF,Harold Wallace,(1975-09-07)7 September 1975 (aged 30),78,Alajuelense,Costa Rica,Costa Rica,2006,30,September,1975-09-07,1975,9,7
16,3MF,Carlos Hernández,(1982-04-09)9 April 1982 (aged 24),17,Alajuelense,Costa Rica,Costa Rica,2006,24,April,1982-04-09,1982,4,9
17,2DF,Gabriel Badilla,(1984-06-30)30 June 1984 (aged 21),7,Deportivo Saprissa,Costa Rica,Costa Rica,2006,21,June,1984-06-30,1984,6,30
18,1GK,José Porras,(1970-11-08)8 November 1970 (aged 35),16,Deportivo Saprissa,Costa Rica,Costa Rica,2006,35,November,1970-11-08,1970,11,8
19,4FW,Álvaro Saborío,(1982-03-25)25 March 1982 (aged 24),23,Deportivo Saprissa,Costa Rica,Costa Rica,2006,24,March,1982-03-25,1982,3,25
20,3MF,Douglas Sequeira,(1977-08-23)23 August 1977 (aged 28),29,Real Salt Lake,Costa Rica,United States,2006,28,August,1977-08-23,1977,8,23
21,4FW,Victor Núñez,(1980-04-15)15 April 1980 (aged 26),3,Cartaginés,Costa Rica,Costa Rica,2006,26,April,1980-04-15,1980,4,15
22,2DF,Michael Rodríguez,(1981-12-30)30 December 1981 (aged 24),3,Alajuelense,Costa Rica,Costa Rica,2006,24,December,1981-12-30,1981,12,30
23,1GK,Wardy Alfaro,(1977-12-31)31 December 1977 (aged 28),2,Alajuelense,Costa Rica,Costa Rica,2006,28,December,1977-12-31,1977,12,31
1,1GK,Edwin Villafuerte,(1979-03-12)12 March 1979 (aged 27),15,Deportivo Quito,Ecuador,Ecuador,2006,27,March,1979-03-12,1979,3,12
2,2DF,Jorge Guagua,(1981-09-28)28 September 1981 (aged 24),18,El Nacional,Ecuador,Ecuador,2006,24,September,1981-09-28,1981,9,28
3,2DF,Iván Hurtado (c),(1974-08-16)16 August 1974 (aged 31),130,Al-Arabi,Ecuador,Qatar,2006,31,August,1974-08-16,1974,8,16
4,2DF,Ulises de la Cruz,(1974-02-08)8 February 1974 (aged 32),84,Aston Villa,Ecuador,England,2006,32,February,1974-02-08,1974,2,8
5,2DF,José Luis Perlaza,(1981-10-06)6 October 1981 (aged 24),3,Olmedo,Ecuador,Ecuador,2006,24,October,1981-10-06,1981,10,6
6,3MF,Patricio Urrutia,(1977-10-15)15 October 1977 (aged 28),6,LDU Quito,Ecuador,Ecuador,2006,28,October,1977-10-15,1977,10,15
7,3MF,Christian Lara,(1980-04-27)27 April 1980 (aged 26),19,El Nacional,Ecuador,Ecuador,2006,26,April,1980-04-27,1980,4,27
8,3MF,Edison Méndez,(1979-03-16)16 March 1979 (aged 27),64,LDU Quito,Ecuador,Ecuador,2006,27,March,1979-03-16,1979,3,16
9,4FW,Félix Borja,(1983-04-02)2 April 1983 (aged 23),6,El Nacional [2],Ecuador,Ecuador,2006,23,April,1983-04-02,1983,4,2
10,4FW,Iván Kaviedes,(1977-10-24)24 October 1977 (aged 28),44,Argentinos Juniors,Ecuador,Argentina,2006,28,October,1977-10-24,1977,10,24
11,4FW,Agustín Delgado,(1974-12-23)23 December 1974 (aged 31),68,LDU Quito,Ecuador,Ecuador,2006,31,December,1974-12-23,1974,12,23
12,1GK,Cristian Mora,(1979-08-26)26 August 1979 (aged 26),8,LDU Quito,Ecuador,Ecuador,2006,26,August,1979-08-26,1979,8,26
13,2DF,Paul Ambrosi,(1980-10-14)14 October 1980 (aged 25),24,LDU Quito,Ecuador,Ecuador,2006,25,October,1980-10-14,1980,10,14
14,3MF,Segundo Castillo,(1982-05-15)15 May 1982 (aged 24),11,El Nacional,Ecuador,Ecuador,2006,24,May,1982-05-15,1982,5,15
15,3MF,Marlon Ayoví,(1971-08-27)27 August 1971 (aged 34),74,Deportivo Quito,Ecuador,Ecuador,2006,34,August,1971-08-27,1971,8,27
16,3MF,Antonio Valencia,(1985-08-04)4 August 1985 (aged 20),17,Recreativo [3],Ecuador,Spain,2006,20,August,1985-08-04,1985,8,4
17,2DF,Giovanny Espinoza,(1977-04-12)12 April 1977 (aged 29),56,LDU Quito,Ecuador,Ecuador,2006,29,April,1977-04-12,1977,4,12
18,2DF,Néicer Reasco,(1977-07-23)23 July 1977 (aged 28),31,LDU Quito [4],Ecuador,Ecuador,2006,28,July,1977-07-23,1977,7,23
19,3MF,Luis Saritama,(1983-10-20)20 October 1983 (aged 22),15,Deportivo Quito,Ecuador,Ecuador,2006,22,October,1983-10-20,1983,10,20
20,3MF,Edwin Tenorio,(1976-06-16)16 June 1976 (aged 29),68,Barcelona,Ecuador,Ecuador,2006,29,June,1976-06-16,1976,6,16
21,4FW,Carlos Tenorio,(1979-05-14)14 May 1979 (aged 27),29,Al-Sadd,Ecuador,Qatar,2006,27,May,1979-05-14,1979,5,14
22,1GK,Damián Lanza,(1982-04-10)10 April 1982 (aged 24),5,Aucas,Ecuador,Ecuador,2006,24,April,1982-04-10,1982,4,10
23,4FW,Christian Benítez,(1986-05-01)1 May 1986 (aged 20),5,El Nacional,Ecuador,Ecuador,2006,20,May,1986-05-01,1986,5,1
1,1GK,Jens Lehmann,(1969-11-10)10 November 1969 (aged 36),32,Arsenal,Germany,England,2006,36,November,1969-11-10,1969,11,10
2,2DF,Marcell Jansen,(1985-11-04)4 November 1985 (aged 20),7,Borussia Mönchengladbach,Germany,Germany,2006,20,November,1985-11-04,1985,11,4
3,2DF,Arne Friedrich,(1979-05-29)29 May 1979 (aged 27),36,Hertha BSC,Germany,Germany,2006,27,May,1979-05-29,1979,5,29
4,2DF,Robert Huth,(1984-08-18)18 August 1984 (aged 21),16,Chelsea,Germany,England,2006,21,August,1984-08-18,1984,8,18
5,3MF,Sebastian Kehl,(1980-02-13)13 February 1980 (aged 26),27,Borussia Dortmund,Germany,Germany,2006,26,February,1980-02-13,1980,2,13
6,2DF,Jens Nowotny,(1974-01-11)11 January 1974 (aged 32),46,Bayer Leverkusen,Germany,Germany,2006,32,January,1974-01-11,1974,1,11
7,3MF,Bastian Schweinsteiger,(1984-08-01)1 August 1984 (aged 21),28,Bayern Munich,Germany,Germany,2006,21,August,1984-08-01,1984,8,1
8,3MF,Torsten Frings,(1976-11-22)22 November 1976 (aged 29),52,Werder Bremen,Germany,Germany,2006,29,November,1976-11-22,1976,11,22
9,4FW,Mike Hanke,(1983-11-05)5 November 1983 (aged 22),6,Wolfsburg,Germany,Germany,2006,22,November,1983-11-05,1983,11,5
10,4FW,Oliver Neuville,(1973-05-01)1 May 1973 (aged 33),55,Borussia Mönchengladbach,Germany,Germany,2006,33,May,1973-05-01,1973,5,1
11,4FW,Miroslav Klose,(1978-06-09)9 June 1978 (aged 28),55,Werder Bremen,Germany,Germany,2006,28,June,1978-06-09,1978,6,9
12,1GK,Oliver Kahn,(1969-06-15)15 June 1969 (aged 36),85,Bayern Munich,Germany,Germany,2006,36,June,1969-06-15,1969,6,15
13,3MF,Michael Ballack (c),(1976-09-26)26 September 1976 (aged 29),65,Bayern Munich [5],Germany,Germany,2006,29,September,1976-09-26,1976,9,26
14,4FW,Gerald Asamoah,(1978-10-03)3 October 1978 (aged 27),40,Schalke 04,Germany,Germany,2006,27,October,1978-10-03,1978,10,3
15,3MF,Thomas Hitzlsperger,(1982-04-05)5 April 1982 (aged 24),15,Stuttgart,Germany,Germany,2006,24,April,1982-04-05,1982,4,5
16,2DF,Philipp Lahm,(1983-11-11)11 November 1983 (aged 22),18,Bayern Munich,Germany,Germany,2006,22,November,1983-11-11,1983,11,11
17,2DF,Per Mertesacker,(1984-09-29)29 September 1984 (aged 21),23,Hannover 96,Germany,Germany,2006,21,September,1984-09-29,1984,9,29
18,3MF,Tim Borowski,(1980-05-02)2 May 1980 (aged 26),20,Werder Bremen,Germany,Germany,2006,26,May,1980-05-02,1980,5,2
19,3MF,Bernd Schneider,(1973-11-17)17 November 1973 (aged 32),64,Bayer Leverkusen,Germany,Germany,2006,32,November,1973-11-17,1973,11,17
20,4FW,Lukas Podolski,(1985-06-04)4 June 1985 (aged 21),25,Köln [6],Germany,Germany,2006,21,June,1985-06-04,1985,6,4
21,2DF,Christoph Metzelder,(1980-11-05)5 November 1980 (aged 25),22,Borussia Dortmund,Germany,Germany,2006,25,November,1980-11-05,1980,11,5
22,3MF,David Odonkor,(1984-02-21)21 February 1984 (aged 22),1,Borussia Dortmund,Germany,Germany,2006,22,February,1984-02-21,1984,2,21
23,1GK,Timo Hildebrand,(1979-04-05)5 April 1979 (aged 27),3,Stuttgart,Germany,Germany,2006,27,April,1979-04-05,1979,4,5
1,1GK,Artur Boruc,(1980-02-20)20 February 1980 (aged 26),17,Celtic,Poland,Scotland,2006,26,February,1980-02-20,1980,2,20
2,2DF,Mariusz Jop,(1978-08-03)3 August 1978 (aged 27),12,FC Moscow,Poland,Russia,2006,27,August,1978-08-03,1978,8,3
3,2DF,Seweryn Gancarczyk,(1981-11-22)22 November 1981 (aged 24),2,Metalist Kharkiv,Poland,Ukraine,2006,24,November,1981-11-22,1981,11,22
4,2DF,Marcin Baszczyński,(1977-06-07)7 June 1977 (aged 29),32,Wisła Kraków,Poland,Poland,2006,29,June,1977-06-07,1977,6,7
5,4FW,Kamil Kosowski,(1977-08-30)30 August 1977 (aged 28),45,Kaiserslautern [7],Poland,Germany,2006,28,August,1977-08-30,1977,8,30
6,2DF,Jacek Bąk (c),(1973-03-24)24 March 1973 (aged 33),72,Al-Rayyan [8],Poland,Qatar,2006,33,March,1973-03-24,1973,3,24
7,3MF,Radosław Sobolewski,(1976-12-13)13 December 1976 (aged 29),19,Wisła Kraków,Poland,Poland,2006,29,December,1976-12-13,1976,12,13
8,3MF,Jacek Krzynówek,(1976-05-15)15 May 1976 (aged 30),58,Bayer Leverkusen [9],Poland,Germany,2006,30,May,1976-05-15,1976,5,15
9,4FW,Maciej Żurawski,(1976-09-12)12 September 1976 (aged 29),50,Celtic,Poland,Scotland,2006,29,September,1976-09-12,1976,9,12
10,3MF,Mirosław Szymkowiak,(1976-11-12)12 November 1976 (aged 29),29,Trabzonspor,Poland,Turkey,2006,29,November,1976-11-12,1976,11,12
11,4FW,Grzegorz Rasiak,(1979-01-12)12 January 1979 (aged 27),30,Tottenham Hotspur [10],Poland,England,2006,27,January,1979-01-12,1979,1,12
12,1GK,Tomasz Kuszczak,(1982-03-23)23 March 1982 (aged 24),4,West Bromwich Albion,Poland,England,2006,24,March,1982-03-23,1982,3,23
13,3MF,Sebastian Mila,(1982-07-10)10 July 1982 (aged 23),27,Austria Wien,Poland,Austria,2006,23,July,1982-07-10,1982,7,10
14,2DF,Michał Żewłakow,(1976-04-22)22 April 1976 (aged 30),56,Anderlecht [11],Poland,Belgium,2006,30,April,1976-04-22,1976,4,22
15,4FW,Euzebiusz Smolarek,(1981-01-09)9 January 1981 (aged 25),13,Borussia Dortmund,Poland,Germany,2006,25,January,1981-01-09,1981,1,9
16,3MF,Arkadiusz Radomski,(1977-06-27)27 June 1977 (aged 28),20,Austria Vienna,Poland,Austria,2006,28,June,1977-06-27,1977,6,27
17,3MF,Dariusz Dudka,(1983-12-09)9 December 1983 (aged 22),7,Wisła Kraków,Poland,Poland,2006,22,December,1983-12-09,1983,12,9
18,2DF,Mariusz Lewandowski,(1979-05-18)18 May 1979 (aged 27),25,Shakhtar Donetsk,Poland,Ukraine,2006,27,May,1979-05-18,1979,5,18
19,2DF,Bartosz Bosacki,(1975-12-20)20 December 1975 (aged 30),11,Lech Poznań [12],Poland,Poland,2006,30,December,1975-12-20,1975,12,20
20,3MF,Piotr Giza,(1980-02-28)28 February 1980 (aged 26),4,Cracovia,Poland,Poland,2006,26,February,1980-02-28,1980,2,28
21,4FW,Ireneusz Jeleń,(1981-04-09)9 April 1981 (aged 25),9,Wisła Płock,Poland,Poland,2006,25,April,1981-04-09,1981,4,9
22,1GK,Łukasz Fabiański,(1985-04-18)18 April 1985 (aged 21),2,Legia Warszawa,Poland,Poland,2006,21,April,1985-04-18,1985,4,18
23,4FW,Paweł Brożek,(1983-04-21)21 April 1983 (aged 23),4,Wisła Kraków,Poland,Poland,2006,23,April,1983-04-21,1983,4,21
1,1GK,Paul Robinson,(1979-10-15)15 October 1979 (aged 26),21,Tottenham Hotspur,England,England,2006,26,October,1979-10-15,1979,10,15
2,2DF,Gary Neville,(1975-02-18)18 February 1975 (aged 31),79,Manchester United,England,England,2006,31,February,1975-02-18,1975,2,18
3,2DF,Ashley Cole,(1980-12-20)20 December 1980 (aged 25),46,Arsenal,England,England,2006,25,December,1980-12-20,1980,12,20
4,3MF,Steven Gerrard,(1980-05-30)30 May 1980 (aged 26),42,Liverpool,England,England,2006,26,May,1980-05-30,1980,5,30
5,2DF,Rio Ferdinand,(1978-11-07)7 November 1978 (aged 27),47,Manchester United,England,England,2006,27,November,1978-11-07,1978,11,7
